index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
3571,US95082P1057,"WESCO International, Inc.",2005,128113.00463147875,28.977611385999996,82271.20713616784,18.608751512047522,225993.1964398345,51.11692635069449
3572,US9581021055,Western Digital Corporation,2005,48185.992795327205,13.242275694,112001.79537618009,30.77987121473565,576717.9055293426,158.49123489319078
3573,US9621661043,Weyerhaeuser Company,2005,8742988.746112932,380.12994548317096,1294160.8546015478,56.267863243545555,8977630.93014302,390.3317795714356
3574,US9633201069,Whirlpool Corporation,2005,583260.8030183773,40.739037718682496,256536.80487149153,17.918335186944997,7735067.980515226,540.2715639111005
3575,US9682232064,"John Wiley & Sons, Inc.",2005,3318.5525906764,3.406963288,9168.562345532002,9.412825158392282,97943.60673527756,100.55295594197173
3576,US9694571004,"The Williams Companies, Inc.",2005,2112951.667935207,167.9131304185771,321578.0047844505,25.555326360059958,2910981.355863594,231.33136430461823
3577,US9699041011,"Williams-Sonoma, Inc.",2005,72769.66847073828,23.19772684535882,153130.72800618166,48.81545944306128,266729.01933207625,85.0286535891533
3578,US9778521024,"Wolfspeed, Inc.",2005,16839.14285974939,43.28116417799999,19108.845739275268,49.11491615589021,79110.61011758185,203.33572398778054
3579,US98389B1008,Xcel Energy Inc.,2005,65328969.19188438,6787.129204947357,14783.275769826925,1.5358577360600292,5299889.8650274,550.6138812672485
3580,US98421M1062,Xerox Holdings Corporation,2005,184987.36390640002,11.781884205235336,268999.0300000171,17.132604929623405,6069475.220611071,386.5661563346966
3581,US9884981013,"YUM! Brands, Inc.",2005,255135.58765126762,27.29014735814179,671616.1637254318,71.83828898549918,2006310.4991256518,214.60161505248175
3582,US9892071054,Zebra Technologies Corporation,2005,8721.341813881887,12.418769697,13095.859836851903,18.647872170219053,164144.96263126176,233.7345022523524
3583,US9897011071,"Zions Bancorporation, National Association",2005,2425.327590932913,1.3472597609994668,2175.7309200578447,1.2086098102024865,52368.847405520006,29.090684946291873
3584,US0010551028,Aflac Incorporated,2006,9441.929009167197,0.6459995216999999,32048.100083139514,2.192672419481357,423237.86739914253,28.957161152103346
3585,US0010841023,AGCO Corporation,2006,92429.53980545,17.006355069999998,81577.0275979916,15.00957269512265,2338320.5577571057,430.2337732763764
3586,US00130H1059,The AES Corporation,2006,84923036.37496299,7340.727077252338,5470.822972552444,0.47289663728168074,2871817.2656580415,248.2392017856762
3587,US00206R1023,AT&T Inc.,2006,312651.4292574289,4.958392344103226,853072.3183436276,13.529019401215251,3918558.629952829,62.14508968286145
3588,US0028241000,Abbott Laboratories,2006,685732.0973,30.509091225787852,834609.937499902,37.132855267227995,8930279.7125743,397.31947723534364
3589,US0028962076,Abercrombie & Fitch Co.,2006,39860.24373410108,14.313960671,127826.52624637916,45.90297745309268,221488.21171256396,79.53723446079826
3590,US00507V1098,"Activision Blizzard, Inc.",2006,6150.5374582839995,4.189739413,8684.732647566958,5.9160304138739495,62227.040505167024,42.388992169732305
3591,US00724F1012,Adobe Inc.,2006,10789.8359102989,4.189739413,15235.553124849597,5.916030413873955,109164.37153471162,42.38899216973231
3592,US00737L1035,Adtalem Global Education Inc.,2006,23409.770609751424,27.884941162020628,109283.44114369474,130.1748050878244,124158.51060590378,147.8934937349437
3593,US0079031078,"Advanced Micro Devices, Inc.",2006,477984.39766459994,84.61398436264824,726738.2200000054,128.6490033634281,1038851.1669578106,183.90001185303782
3594,US0082521081,"Affiliated Managers Group, Inc.",2006,679.689708469662,0.6114775529998677,9125.191916088708,8.209407842980683,37762.36245636313,33.97261530162136
3595,US00846U1016,"Agilent Technologies, Inc.",2006,80348.24084601029,16.15689540438574,91175.03000003251,18.334009652127992,703723.3993044753,141.50882752955465
3596,US0091581068,"Air Products and Chemicals, Inc.",2006,11004466.01228439,1243.3862890134221,7141390.670000019,806.9003287987005,4825730.942150742,545.2556881215247
3597,US00971T1016,"Akamai Technologies, Inc.",2006,1709.3475073441282,3.9875417740000003,4064.4902029288305,9.48158546144565,22970.322705112158,53.584845068285674
3598,US0126531013,Albemarle Corporation,2006,174476.18981190372,73.66508246629046,123340.42238917599,52.07519946716453,985508.2047132677,416.08854050328256
3599,US0152711091,"Alexandria Real Estate Equities, Inc.",2006,153.914361960345,0.6270701241,550.9190870565167,2.244526734799416,9733.437419073758,39.65547940140053
3600,US01741R1023,ATI Inc.,2006,568313.4971926307,115.12245213155423,374800.22768159804,75.92274595502937,4738061.669447864,959.7823743969258
3601,US0188021085,Alliant Energy Corporation,2006,20899996.902099997,6221.38605216514,3449.6994531159316,1.026885896792679,1787448.3261798476,532.0769250613558
3602,US0200021014,The Allstate Corporation,2006,23154.560856293094,0.6459995216999999,78591.95753147027,2.1926724194813567,1037911.5271748392,28.957161152103318
3603,US02209S1033,"Altria Group, Inc.",2006,2521692.7803183715,24.867048431749005,2743216.9309511576,27.051553945498412,43584849.56923477,429.80119290813036
3604,US0231351067,"Amazon.com, Inc.",2006,103675.11393575,9.679312289772197,482629.11713866796,45.059202421684994,885073.7248506907,82.63222153400156
3605,US0236081024,Ameren Corporation,2006,55365997.09313138,8047.383064484704,8500.059661557607,1.2354737521021593,4348318.1970655145,632.0229753867615
3606,US0255371017,"American Electric Power Company, Inc.",2006,145431085.3028743,11522.031793921273,0.0,0.0,10802091.095501898,855.8145377516953
3607,US02553E1064,"American Eagle Outfitters, Inc.",2006,33056.24566874794,14.313960671,106007.00494382603,45.90297745309265,183680.98268396794,79.53723446079817
3608,US0258161092,American Express Company,2006,13290.693317899999,0.5131541821583011,211914.49000003125,8.182026640927848,901659.5881531693,34.81311151170538
3609,US0259321042,"American Financial Group, Inc.",2006,2762.1647548848596,0.6459995216999999,9375.428731218391,2.192672419481358,123815.02965416346,28.95716115210334
3610,US0268747849,"American International Group, Inc.",2006,72491.63812184,0.6351227296942298,473827.91999999626,4.151359932712999,3405765.902622441,29.839018579460305
3611,US03027X1000,American Tower Corporation,2006,6712.267180293637,5.095144684578644,17841.02044883913,13.542753598104676,78730.44799092655,59.76267225672567
3612,US03062T1051,"America's Car-Mart, Inc.",2006,6692.097010285678,31.201496690999992,9845.270604139312,45.90297745309265,16147.317945600173,75.28589120477514
3613,US03073E1055,AmerisourceBergen Corporation,2006,1690799.5609691078,27.626024136,1070962.961998601,17.49849557565385,3764304.412059071,61.50508134931744
3614,US0311001004,"AMETEK, Inc.",2006,43594.225372510715,23.962232166782158,44325.84826597833,24.36437987056631,603905.6153665318,331.9459501478202
3615,US0311621009,Amgen Inc.,2006,393079.516336008,27.549727806,365148.917353244,25.592158491256235,1305078.039254088,91.4688841641497
3616,US0320951017,Amphenol Corporation,2006,107507.6854824128,43.50019441473673,98008.39750343043,39.65655410164578,666066.7169665915,269.5066083063617
3617,US0326541051,"Analog Devices, Inc.",2006,119584.0431252459,46.473324454,118841.02104206903,46.184567647945194,478586.6137453238,185.99062549367932
3618,US03743Q1085,APA Corporation,2006,2981105.793157533,367.3468680210001,450359.5874237705,55.49557627343469,994241.9496702491,122.51549982049181
3619,US03748R7474,Apartment Investment and Management Company,2006,19615.435244545122,15.289691122000002,81470.59228877768,63.50408115304059,46393.885528833474,36.162755036626216
3620,US0375981091,"Apogee Enterprises, Inc.",2006,34534.2312537777,49.566164504200636,11247.254042998888,16.14291744382859,64874.865793303135,93.11335892983132
3621,US0378331005,Apple Inc.,2006,336180.76459393895,17.405165135590938,72009.11183690328,3.728144542423157,2498284.8032569187,129.34428181501002
3622,US0382221051,"Applied Materials, Inc.",2006,69268.21833281158,7.556246595981154,423374.5782126606,46.184567647945194,1704978.6677693115,185.99062549367892
3623,US0383361039,"AptarGroup, Inc.",2006,173884.9766490702,108.58310019299999,98859.34758633541,61.73307580013451,478465.28687654063,298.7793723470342
3624,US0394831020,Archer-Daniels-Midland Company,2006,1872830.458306691,51.17562720622366,1840286.6715154788,50.28635893673401,36002715.82280557,983.7844932452449
3625,US0427351004,"Arrow Electronics, Inc.",2006,325706.7416113528,23.989397863945793,205727.84065112754,15.15254795358008,625802.4801099623,46.09245914079241
3626,US0441861046,Ashland Inc.,2006,699520.1511210849,96.71231178225977,48999.96999990789,6.774501589922285,1621696.7495154175,224.20803947399662
3627,US0454871056,Associated Banc-Corp,2006,1261.955727601998,1.3080704429995025,1096.4342086557444,1.1365003935292237,26018.18229208277,26.968945496620634
3628,US0495601058,Atmos Energy Corporation,2006,1384941.5341181343,225.10725295599988,27838.50383701968,4.524847418304102,1991502.4980934644,323.6971710046147
3629,US0527691069,"Autodesk, Inc.",2006,7195.719521010271,4.724080567890146,9111.63504976824,5.981903262715493,67460.0259331552,44.288357361577724
3630,US0528001094,"Autoliv, Inc.",2006,81820.55553126,13.222455645,157812.23603008137,25.50294699904353,3030941.3421283388,489.80952523082397
3631,US0530151036,"Automatic Data Processing, Inc.",2006,78306.27019084334,8.816784348459532,100136.05913584685,11.274678729476648,367174.4119016278,41.34148644954431
3632,US05329W1027,"AutoNation, Inc.",2006,592472.7400667225,31.201496690999996,871633.277665795,45.902977453092646,1429573.6737309927,75.28589120477511
3633,US0533321024,"AutoZone, Inc.",2006,185597.57884939326,31.201496690999996,273047.2054479912,45.9029774530927,447827.2073773812,75.28589120477531
3634,US0534841012,"AvalonBay Communities, Inc.",2006,9575.23022391699,15.289691122000002,39769.6848384163,63.50408115304062,22647.069992707235,36.16275503662609
3635,US0536111091,Avery Dennison Corporation,2006,2772664.5413806187,497.25865624932635,182977.67752875,32.81581045728044,2044291.1590203962,366.6298102585047
3636,US0537741052,"Avis Budget Group, Inc.",2006,59904.261222073,10.529840257,57476.593848791475,10.103110186112055,359569.136023758,63.20427773312673
3637,US0538071038,"Avnet, Inc.",2006,300373.3315773666,21.073462098943683,194513.26977089277,13.6465777328928,735529.4481928608,51.602956453398946
3638,US05561Q2012,BOK Financial Corporation,2006,636.6221877637439,1.3080704430019723,553.1211035259507,1.1365003935292235,13125.462145859292,26.968945496620613
3639,US0565251081,"Badger Meter, Inc.",2006,2738.3779174795004,11.918946322000002,5331.095132683573,23.203896116141777,53837.88534391895,234.33247157309663
3640,US0584981064,Ball Corporation,2006,311914.15760115965,47.106268610006744,331909.79105113656,50.12607280089656,4586512.52381782,692.669715897881
3641,US0605051046,Bank of America Corporation,2006,90768.316110213,1.3080704429999999,78862.89880738634,1.1365003935292235,1871402.0969560032,26.968945496620645
3642,US0625401098,Bank of Hawaii Corporation,2006,805.877346593403,1.308070442999221,700.1762989458774,1.1365003935292233,16615.05491050355,26.968945496620655
3643,US0640581007,The Bank of New York Mellon Corporation,2006,9994.002636209354,1.0356469059291928,34007.555537331435,3.5240954953170887,290355.0275545899,30.088573803093546
3644,US0708301041,"Bath & Body Works, Inc.",2006,70713.237,7.291,512593.265,52.85,771403.851,79.534
3645,US0718131099,Baxter International Inc.,2006,300967.8574192,29.00056440732319,495816.8900000103,47.77576507997788,1326152.3145643503,127.78495996958475
3646,US0758871091,"Becton, Dickinson and Company",2006,103946.88086500105,17.814903657812142,404794.8000000057,69.37563016007256,772167.5639494858,132.33769637891334
3647,US0758961009,Bed Bath & Beyond Inc.,2006,181267.02951915935,31.201496691000003,266676.19349834387,45.90297745309265,434537.53658210865,74.79695312350718
3648,US0844231029,W. R. Berkley Corporation,2006,3461.1271933705957,0.6459995216999327,11747.869591683346,2.1926724194813576,155146.27262048307,28.957161152103325
3649,US0846701086,Berkshire Hathaway Inc.,2006,46866488.53668808,475.6136010291438,1819667.5584513966,18.466470759239396,17486044.540424097,177.45303459457375
3650,US0865161014,"Best Buy Co., Inc.",2006,441557.058779008,14.313960671,1416015.0484730029,45.902977453092674,1922401.176436787,62.31850286685643
3651,US0893021032,"Big Lots, Inc.",2006,138219.66619894432,31.201496690999996,203345.82933434242,45.90297745309266,331343.39662659017,74.79695312350721
3652,US09061G1013,BioMarin Pharmaceutical Inc.,2006,2319.96257854326,27.549727806,1149.3444995882187,13.648551236055324,9081.613563850526,107.84483510094438
3653,US09062X1037,Biogen Inc.,2006,35850.25576477419,13.361759611834966,53827.05000000691,20.061895999665644,245354.72277290985,91.4462325410046
3654,US09073M1045,Bio-Techne Corporation,2006,5516.058715733625,27.22406666633908,6458.568255056348,31.87574712416208,21936.681109300564,108.26673531490727
3655,US09247X1019,"BlackRock, Inc.",2006,1311.309332065482,0.6114775529999315,17605.017653417166,8.20940784298068,72854.03570602005,33.97261530162143
3656,US0936711052,"H&R Block, Inc.",2006,31308.66919768784,6.380529082201629,41691.557193150955,8.496502724964671,165031.15293448852,33.632412291913454
3657,US0970231058,The Boeing Company,2006,1006934.4090063585,16.36493432482299,799227.0173594169,12.989225050534973,11252073.23511381,182.8713348791453
3658,US09857L1089,Booking Holdings Inc.,2006,4478.4081663794,3.9875417740000008,10648.768631749605,9.481585461445647,60181.13949619166,53.584845068285695
3659,US0997241064,BorgWarner Inc.,2006,60630.248114583,13.222455645000002,116941.21316941419,25.50294699904353,2245972.5969934175,489.8095252308234
3660,US1011211018,"Boston Properties, Inc.",2006,17469.832889394853,15.289691121999997,72559.0645805715,63.5040811530406,41319.16611454358,36.1627550366261
3661,US1011371077,Boston Scientific Corporation,2006,85110.395498793,10.882290691573074,152372.3315549178,19.482461520894745,1040329.2706637981,133.0174236879936
3662,US1033041013,Boyd Gaming Corporation,2006,62327.52955465635,28.425870233999998,199701.13896987226,91.0781913305514,184409.91244198295,84.10428390784004
3663,US1053682035,Brandywine Realty Trust,2006,10134.0072756616,15.289691121999999,42090.504988235334,63.504081153040644,23968.674038275698,36.16275503662598
3664,US1096411004,"Brinker International, Inc.",2006,120630.54454145742,29.058561430999998,295222.7988805209,71.11590078376122,926921.7869182241,223.28518692575972
3665,US1096961040,The Brink's Company,2006,24049.3844903568,8.475255318,31126.542840397262,10.969320143923479,143714.46445918037,50.646484514794324
3666,US1101221083,Bristol-Myers Squibb Company,2006,464838.62805528444,25.94834364493047,547999.979999998,30.59059841464765,5343202.83574257,298.26966817810484
3667,US1152361010,"Brown & Brown, Inc.",2006,565.744289539363,0.6443527472988312,7657.792695598384,8.721819827242681,32631.356575882477,37.16538486827221
